fecha,hora,partido,bookmaker_api,bookmaker_betano,pick,market_original,key,probabilidad,prob_num,cuota_justa,cuota_api,ev_api,ev_api_num,dif_api_vs_justa,ratio_api_vs_justa,cuota_betano,ev_betano,ev_betano_num,dif_betano_vs_justa,ratio_betano_vs_justa,estado_api,estado_betano,perfil_pick,prioridad_mercado,score,score_num,alerta_valor,cobertura_betano,confianza,fuente,razon,riesgo,betano_url,modelo_base,fuente_local,partidos_local,goles_favor_local,goles_contra_local,ultimos_local,fuente_visita,partidos_visita,goles_favor_visita,goles_contra_visita,ultimos_visita
2026-09-08,11:45,Club Brugge KV vs Aston Villa,,Betano,Tarjetas total +4.5,CARDS_TOTALS OVER.4.5,CARDS_TOTALS:OVER_4_5,26.5%,0.265100,3.77,,,,,,2.47,-0.35,-0.345200,-1.30,0.66,Sin cuota/EV,EV negativo Betano,Solo modelo,3,32.99,32.992000,,Betano mapeado,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/club-brugge-kv-aston-villa/91591653/,fallback ultimos partidos,fallback ultimos partidos,10,18.0,13.0,2026-09-04 · Jupiler Pro League · Lommel United 0-1 Club Brugge KV (G); 2026-08-30 · Jupiler Pro League · Gent 2-1 Club Brugge KV (P); 2026-08-23 · Jupiler Pro League · Club Brugge KV 1-0 Cercle Brugge (G); 2026-08-15 · Jupiler Pro League · OH Leuven 0-3 Club Brugge KV (G); 2026-08-07 · Jupiler Pro League · Club Brugge KV 3-0 Kortrijk (G); 2026-07-31 · Super Cup · Club Brugge KV 1-1 Union St. Gilloise (E); 2026-07-25 · Friendlies Clubs · Rennes 2-1 Club Brugge KV (P); 2026-07-17 · Friendlies Clubs · Club Brugge KV 2-3 Heerenveen (P); 2026-07-11 · Friendlies Clubs · Feyenoord 3-1 Club Brugge KV (P); 2026-07-04 · Friendlies Clubs · Club Brugge KV 4-2 Kortrijk (G),fallback ultimos partidos,10,14.0,18.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-31 · Premier League · Aston Villa 0-1 Arsenal (P); 2026-08-23 · Premier League · Brighton 4-0 Aston Villa (P); 2026-08-15 · Friendlies Clubs · Borussia Mönchengladbach 2-1 Aston Villa (P); 2026-08-12 · UEFA Super Cup · Paris Saint Germain 2-1 Aston Villa (P); 2026-08-07 · Friendlies Clubs · Bayern München 2-1 Aston Villa (P); 2026-08-04 · Friendlies Clubs · BG Pathum United 1-3 Aston Villa (G); 2026-07-28 · Friendlies Clubs · Aston Villa 2-4 Real Sociedad (P); 2026-07-25 · Friendlies Clubs · FC Porto 2-1 Aston Villa (P); 2026-07-21 · Friendlies Clubs · Walsall 0-5 Aston Villa (G)
2026-09-08,11:45,Club Brugge KV vs Aston Villa,,Betano,Visita goles -0.5,TEAM_TOTAL_AWAY UNDER.0.5,TEAM_TOTAL_AWAY:UNDER_0_5,25.9%,0.259400,3.85,,,,,,3.85,-0.00,-0.001300,-0.01,1.00,Sin cuota/EV,EV negativo Betano,Solo modelo,4,45.92,45.919000,,Betano mapeado,Baja,fallback ultimos partidos,usa Poisson fallback con ultimos partidos multi-competicion,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/club-brugge-kv-aston-villa/91591653/,fallback ultimos partidos,fallback ultimos partidos,10,18.0,13.0,2026-09-04 · Jupiler Pro League · Lommel United 0-1 Club Brugge KV (G); 2026-08-30 · Jupiler Pro League · Gent 2-1 Club Brugge KV (P); 2026-08-23 · Jupiler Pro League · Club Brugge KV 1-0 Cercle Brugge (G); 2026-08-15 · Jupiler Pro League · OH Leuven 0-3 Club Brugge KV (G); 2026-08-07 · Jupiler Pro League · Club Brugge KV 3-0 Kortrijk (G); 2026-07-31 · Super Cup · Club Brugge KV 1-1 Union St. Gilloise (E); 2026-07-25 · Friendlies Clubs · Rennes 2-1 Club Brugge KV (P); 2026-07-17 · Friendlies Clubs · Club Brugge KV 2-3 Heerenveen (P); 2026-07-11 · Friendlies Clubs · Feyenoord 3-1 Club Brugge KV (P); 2026-07-04 · Friendlies Clubs · Club Brugge KV 4-2 Kortrijk (G),fallback ultimos partidos,10,14.0,18.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-31 · Premier League · Aston Villa 0-1 Arsenal (P); 2026-08-23 · Premier League · Brighton 4-0 Aston Villa (P); 2026-08-15 · Friendlies Clubs · Borussia Mönchengladbach 2-1 Aston Villa (P); 2026-08-12 · UEFA Super Cup · Paris Saint Germain 2-1 Aston Villa (P); 2026-08-07 · Friendlies Clubs · Bayern München 2-1 Aston Villa (P); 2026-08-04 · Friendlies Clubs · BG Pathum United 1-3 Aston Villa (G); 2026-07-28 · Friendlies Clubs · Aston Villa 2-4 Real Sociedad (P); 2026-07-25 · Friendlies Clubs · FC Porto 2-1 Aston Villa (P); 2026-07-21 · Friendlies Clubs · Walsall 0-5 Aston Villa (G)
2026-09-08,11:45,Club Brugge KV vs Aston Villa,,,Visita corners +3.5,CORNERS_AWAY OVER.3.5,CORNERS_AWAY:OVER_3_5,23.2%,0.231800,4.31,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,35.18,35.179000,,Betano mapeado,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/club-brugge-kv-aston-villa/91591653/,fallback ultimos partidos,fallback ultimos partidos,10,18.0,13.0,2026-09-04 · Jupiler Pro League · Lommel United 0-1 Club Brugge KV (G); 2026-08-30 · Jupiler Pro League · Gent 2-1 Club Brugge KV (P); 2026-08-23 · Jupiler Pro League · Club Brugge KV 1-0 Cercle Brugge (G); 2026-08-15 · Jupiler Pro League · OH Leuven 0-3 Club Brugge KV (G); 2026-08-07 · Jupiler Pro League · Club Brugge KV 3-0 Kortrijk (G); 2026-07-31 · Super Cup · Club Brugge KV 1-1 Union St. Gilloise (E); 2026-07-25 · Friendlies Clubs · Rennes 2-1 Club Brugge KV (P); 2026-07-17 · Friendlies Clubs · Club Brugge KV 2-3 Heerenveen (P); 2026-07-11 · Friendlies Clubs · Feyenoord 3-1 Club Brugge KV (P); 2026-07-04 · Friendlies Clubs · Club Brugge KV 4-2 Kortrijk (G),fallback ultimos partidos,10,14.0,18.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-31 · Premier League · Aston Villa 0-1 Arsenal (P); 2026-08-23 · Premier League · Brighton 4-0 Aston Villa (P); 2026-08-15 · Friendlies Clubs · Borussia Mönchengladbach 2-1 Aston Villa (P); 2026-08-12 · UEFA Super Cup · Paris Saint Germain 2-1 Aston Villa (P); 2026-08-07 · Friendlies Clubs · Bayern München 2-1 Aston Villa (P); 2026-08-04 · Friendlies Clubs · BG Pathum United 1-3 Aston Villa (G); 2026-07-28 · Friendlies Clubs · Aston Villa 2-4 Real Sociedad (P); 2026-07-25 · Friendlies Clubs · FC Porto 2-1 Aston Villa (P); 2026-07-21 · Friendlies Clubs · Walsall 0-5 Aston Villa (G)
2026-09-08,11:45,Club Brugge KV vs Aston Villa,,Betano,Corners total +10.5,CORNERS_TOTALS OVER.10.5,CORNERS_TOTALS:OVER_10_5,23.1%,0.231100,4.33,,,,,,2.45,-0.43,-0.433800,-1.88,0.57,Sin cuota/EV,EV negativo Betano,Solo modelo,6,50.17,50.173000,,Betano mapeado,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/club-brugge-kv-aston-villa/91591653/,fallback ultimos partidos,fallback ultimos partidos,10,18.0,13.0,2026-09-04 · Jupiler Pro League · Lommel United 0-1 Club Brugge KV (G); 2026-08-30 · Jupiler Pro League · Gent 2-1 Club Brugge KV (P); 2026-08-23 · Jupiler Pro League · Club Brugge KV 1-0 Cercle Brugge (G); 2026-08-15 · Jupiler Pro League · OH Leuven 0-3 Club Brugge KV (G); 2026-08-07 · Jupiler Pro League · Club Brugge KV 3-0 Kortrijk (G); 2026-07-31 · Super Cup · Club Brugge KV 1-1 Union St. Gilloise (E); 2026-07-25 · Friendlies Clubs · Rennes 2-1 Club Brugge KV (P); 2026-07-17 · Friendlies Clubs · Club Brugge KV 2-3 Heerenveen (P); 2026-07-11 · Friendlies Clubs · Feyenoord 3-1 Club Brugge KV (P); 2026-07-04 · Friendlies Clubs · Club Brugge KV 4-2 Kortrijk (G),fallback ultimos partidos,10,14.0,18.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-31 · Premier League · Aston Villa 0-1 Arsenal (P); 2026-08-23 · Premier League · Brighton 4-0 Aston Villa (P); 2026-08-15 · Friendlies Clubs · Borussia Mönchengladbach 2-1 Aston Villa (P); 2026-08-12 · UEFA Super Cup · Paris Saint Germain 2-1 Aston Villa (P); 2026-08-07 · Friendlies Clubs · Bayern München 2-1 Aston Villa (P); 2026-08-04 · Friendlies Clubs · BG Pathum United 1-3 Aston Villa (G); 2026-07-28 · Friendlies Clubs · Aston Villa 2-4 Real Sociedad (P); 2026-07-25 · Friendlies Clubs · FC Porto 2-1 Aston Villa (P); 2026-07-21 · Friendlies Clubs · Walsall 0-5 Aston Villa (G)
2026-09-08,11:45,Club Brugge KV vs Aston Villa,10Bet,Betano,Empate,1X2 DRAW,1X2:DRAW,22.1%,0.220500,4.54,1.80,-0.60,-0.603200,-2.74,0.40,3.50,-0.23,-0.228200,-1.04,0.77,EV negativo,EV negativo Betano,Revisar,7,42.54,42.537000,Cuota por debajo de la cuota justa: valor limitado,Betano mapeado,Baja,fallback ultimos partidos,usa Poisson fallback con ultimos partidos multi-competicion,riesgo propio del resultado final y variacion del modelo,https://www.betano.pe/cuotas-de-partido/club-brugge-kv-aston-villa/91591653/,fallback ultimos partidos,fallback ultimos partidos,10,18.0,13.0,2026-09-04 · Jupiler Pro League · Lommel United 0-1 Club Brugge KV (G); 2026-08-30 · Jupiler Pro League · Gent 2-1 Club Brugge KV (P); 2026-08-23 · Jupiler Pro League · Club Brugge KV 1-0 Cercle Brugge (G); 2026-08-15 · Jupiler Pro League · OH Leuven 0-3 Club Brugge KV (G); 2026-08-07 · Jupiler Pro League · Club Brugge KV 3-0 Kortrijk (G); 2026-07-31 · Super Cup · Club Brugge KV 1-1 Union St. Gilloise (E); 2026-07-25 · Friendlies Clubs · Rennes 2-1 Club Brugge KV (P); 2026-07-17 · Friendlies Clubs · Club Brugge KV 2-3 Heerenveen (P); 2026-07-11 · Friendlies Clubs · Feyenoord 3-1 Club Brugge KV (P); 2026-07-04 · Friendlies Clubs · Club Brugge KV 4-2 Kortrijk (G),fallback ultimos partidos,10,14.0,18.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-31 · Premier League · Aston Villa 0-1 Arsenal (P); 2026-08-23 · Premier League · Brighton 4-0 Aston Villa (P); 2026-08-15 · Friendlies Clubs · Borussia Mönchengladbach 2-1 Aston Villa (P); 2026-08-12 · UEFA Super Cup · Paris Saint Germain 2-1 Aston Villa (P); 2026-08-07 · Friendlies Clubs · Bayern München 2-1 Aston Villa (P); 2026-08-04 · Friendlies Clubs · BG Pathum United 1-3 Aston Villa (G); 2026-07-28 · Friendlies Clubs · Aston Villa 2-4 Real Sociedad (P); 2026-07-25 · Friendlies Clubs · FC Porto 2-1 Aston Villa (P); 2026-07-21 · Friendlies Clubs · Walsall 0-5 Aston Villa (G)
2026-09-08,11:45,Club Brugge KV vs Aston Villa,,,SHOTS_ON_TARGET_TOTAL OVER.9.5,SHOTS_ON_TARGET_TOTAL OVER.9.5,SHOTS_ON_TARGET_TOTAL:OVER_9_5,20.9%,0.209500,4.77,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,19.95,19.947000,,Betano mapeado,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/club-brugge-kv-aston-villa/91591653/,fallback ultimos partidos,fallback ultimos partidos,10,18.0,13.0,2026-09-04 · Jupiler Pro League · Lommel United 0-1 Club Brugge KV (G); 2026-08-30 · Jupiler Pro League · Gent 2-1 Club Brugge KV (P); 2026-08-23 · Jupiler Pro League · Club Brugge KV 1-0 Cercle Brugge (G); 2026-08-15 · Jupiler Pro League · OH Leuven 0-3 Club Brugge KV (G); 2026-08-07 · Jupiler Pro League · Club Brugge KV 3-0 Kortrijk (G); 2026-07-31 · Super Cup · Club Brugge KV 1-1 Union St. Gilloise (E); 2026-07-25 · Friendlies Clubs · Rennes 2-1 Club Brugge KV (P); 2026-07-17 · Friendlies Clubs · Club Brugge KV 2-3 Heerenveen (P); 2026-07-11 · Friendlies Clubs · Feyenoord 3-1 Club Brugge KV (P); 2026-07-04 · Friendlies Clubs · Club Brugge KV 4-2 Kortrijk (G),fallback ultimos partidos,10,14.0,18.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-31 · Premier League · Aston Villa 0-1 Arsenal (P); 2026-08-23 · Premier League · Brighton 4-0 Aston Villa (P); 2026-08-15 · Friendlies Clubs · Borussia Mönchengladbach 2-1 Aston Villa (P); 2026-08-12 · UEFA Super Cup · Paris Saint Germain 2-1 Aston Villa (P); 2026-08-07 · Friendlies Clubs · Bayern München 2-1 Aston Villa (P); 2026-08-04 · Friendlies Clubs · BG Pathum United 1-3 Aston Villa (G); 2026-07-28 · Friendlies Clubs · Aston Villa 2-4 Real Sociedad (P); 2026-07-25 · Friendlies Clubs · FC Porto 2-1 Aston Villa (P); 2026-07-21 · Friendlies Clubs · Walsall 0-5 Aston Villa (G)
2026-09-08,11:45,Club Brugge KV vs Aston Villa,10Bet,Betano,1T -0.5,FIRST_HALF_TOTALS UNDER.0.5,FIRST_HALF_TOTALS:UNDER_0_5,20.2%,0.201900,4.95,1.85,-0.63,-0.626500,-3.10,0.37,3.10,-0.37,-0.374100,-1.85,0.63,EV negativo,EV negativo Betano,Revisar,5,27.93,27.927000,Cuota por debajo de la cuota justa: valor limitado,Betano mapeado,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el primer tiempo puede tener ritmo bajo o rotaciones,https://www.betano.pe/cuotas-de-partido/club-brugge-kv-aston-villa/91591653/,fallback ultimos partidos,fallback ultimos partidos,10,18.0,13.0,2026-09-04 · Jupiler Pro League · Lommel United 0-1 Club Brugge KV (G); 2026-08-30 · Jupiler Pro League · Gent 2-1 Club Brugge KV (P); 2026-08-23 · Jupiler Pro League · Club Brugge KV 1-0 Cercle Brugge (G); 2026-08-15 · Jupiler Pro League · OH Leuven 0-3 Club Brugge KV (G); 2026-08-07 · Jupiler Pro League · Club Brugge KV 3-0 Kortrijk (G); 2026-07-31 · Super Cup · Club Brugge KV 1-1 Union St. Gilloise (E); 2026-07-25 · Friendlies Clubs · Rennes 2-1 Club Brugge KV (P); 2026-07-17 · Friendlies Clubs · Club Brugge KV 2-3 Heerenveen (P); 2026-07-11 · Friendlies Clubs · Feyenoord 3-1 Club Brugge KV (P); 2026-07-04 · Friendlies Clubs · Club Brugge KV 4-2 Kortrijk (G),fallback ultimos partidos,10,14.0,18.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-31 · Premier League · Aston Villa 0-1 Arsenal (P); 2026-08-23 · Premier League · Brighton 4-0 Aston Villa (P); 2026-08-15 · Friendlies Clubs · Borussia Mönchengladbach 2-1 Aston Villa (P); 2026-08-12 · UEFA Super Cup · Paris Saint Germain 2-1 Aston Villa (P); 2026-08-07 · Friendlies Clubs · Bayern München 2-1 Aston Villa (P); 2026-08-04 · Friendlies Clubs · BG Pathum United 1-3 Aston Villa (G); 2026-07-28 · Friendlies Clubs · Aston Villa 2-4 Real Sociedad (P); 2026-07-25 · Friendlies Clubs · FC Porto 2-1 Aston Villa (P); 2026-07-21 · Friendlies Clubs · Walsall 0-5 Aston Villa (G)
2026-09-08,11:45,Club Brugge KV vs Aston Villa,,,Visita tarjetas +3.5,CARDS_AWAY OVER.3.5,CARDS_AWAY:OVER_3_5,19.1%,0.190600,5.25,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,18.06,18.057000,,Betano mapeado,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/club-brugge-kv-aston-villa/91591653/,fallback ultimos partidos,fallback ultimos partidos,10,18.0,13.0,2026-09-04 · Jupiler Pro League · Lommel United 0-1 Club Brugge KV (G); 2026-08-30 · Jupiler Pro League · Gent 2-1 Club Brugge KV (P); 2026-08-23 · Jupiler Pro League · Club Brugge KV 1-0 Cercle Brugge (G); 2026-08-15 · Jupiler Pro League · OH Leuven 0-3 Club Brugge KV (G); 2026-08-07 · Jupiler Pro League · Club Brugge KV 3-0 Kortrijk (G); 2026-07-31 · Super Cup · Club Brugge KV 1-1 Union St. Gilloise (E); 2026-07-25 · Friendlies Clubs · Rennes 2-1 Club Brugge KV (P); 2026-07-17 · Friendlies Clubs · Club Brugge KV 2-3 Heerenveen (P); 2026-07-11 · Friendlies Clubs · Feyenoord 3-1 Club Brugge KV (P); 2026-07-04 · Friendlies Clubs · Club Brugge KV 4-2 Kortrijk (G),fallback ultimos partidos,10,14.0,18.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-31 · Premier League · Aston Villa 0-1 Arsenal (P); 2026-08-23 · Premier League · Brighton 4-0 Aston Villa (P); 2026-08-15 · Friendlies Clubs · Borussia Mönchengladbach 2-1 Aston Villa (P); 2026-08-12 · UEFA Super Cup · Paris Saint Germain 2-1 Aston Villa (P); 2026-08-07 · Friendlies Clubs · Bayern München 2-1 Aston Villa (P); 2026-08-04 · Friendlies Clubs · BG Pathum United 1-3 Aston Villa (G); 2026-07-28 · Friendlies Clubs · Aston Villa 2-4 Real Sociedad (P); 2026-07-25 · Friendlies Clubs · FC Porto 2-1 Aston Villa (P); 2026-07-21 · Friendlies Clubs · Walsall 0-5 Aston Villa (G)
2026-09-08,11:45,Club Brugge KV vs Aston Villa,,,SHOTS_TOTAL UNDER.20.5,SHOTS_TOTAL UNDER.20.5,SHOTS_TOTAL:UNDER_20_5,16.6%,0.165600,6.04,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,15.55,15.555000,,Betano mapeado,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/club-brugge-kv-aston-villa/91591653/,fallback ultimos partidos,fallback ultimos partidos,10,18.0,13.0,2026-09-04 · Jupiler Pro League · Lommel United 0-1 Club Brugge KV (G); 2026-08-30 · Jupiler Pro League · Gent 2-1 Club Brugge KV (P); 2026-08-23 · Jupiler Pro League · Club Brugge KV 1-0 Cercle Brugge (G); 2026-08-15 · Jupiler Pro League · OH Leuven 0-3 Club Brugge KV (G); 2026-08-07 · Jupiler Pro League · Club Brugge KV 3-0 Kortrijk (G); 2026-07-31 · Super Cup · Club Brugge KV 1-1 Union St. Gilloise (E); 2026-07-25 · Friendlies Clubs · Rennes 2-1 Club Brugge KV (P); 2026-07-17 · Friendlies Clubs · Club Brugge KV 2-3 Heerenveen (P); 2026-07-11 · Friendlies Clubs · Feyenoord 3-1 Club Brugge KV (P); 2026-07-04 · Friendlies Clubs · Club Brugge KV 4-2 Kortrijk (G),fallback ultimos partidos,10,14.0,18.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-31 · Premier League · Aston Villa 0-1 Arsenal (P); 2026-08-23 · Premier League · Brighton 4-0 Aston Villa (P); 2026-08-15 · Friendlies Clubs · Borussia Mönchengladbach 2-1 Aston Villa (P); 2026-08-12 · UEFA Super Cup · Paris Saint Germain 2-1 Aston Villa (P); 2026-08-07 · Friendlies Clubs · Bayern München 2-1 Aston Villa (P); 2026-08-04 · Friendlies Clubs · BG Pathum United 1-3 Aston Villa (G); 2026-07-28 · Friendlies Clubs · Aston Villa 2-4 Real Sociedad (P); 2026-07-25 · Friendlies Clubs · FC Porto 2-1 Aston Villa (P); 2026-07-21 · Friendlies Clubs · Walsall 0-5 Aston Villa (G)
2026-09-08,11:45,Club Brugge KV vs Aston Villa,10Bet,Betano,Goles -1.5,TOTALS UNDER.1.5,TOTALS:UNDER_1_5,16.0%,0.159500,6.27,1.85,-0.70,-0.704900,-4.42,0.30,4.35,-0.31,-0.306200,-1.92,0.69,EV negativo,EV negativo Betano,Revisar,1,4.05,4.054000,Cuota por debajo de la cuota justa: valor limitado,Betano mapeado,Baja,fallback ultimos partidos,usa Poisson fallback con ultimos partidos multi-competicion,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/club-brugge-kv-aston-villa/91591653/,fallback ultimos partidos,fallback ultimos partidos,10,18.0,13.0,2026-09-04 · Jupiler Pro League · Lommel United 0-1 Club Brugge KV (G); 2026-08-30 · Jupiler Pro League · Gent 2-1 Club Brugge KV (P); 2026-08-23 · Jupiler Pro League · Club Brugge KV 1-0 Cercle Brugge (G); 2026-08-15 · Jupiler Pro League · OH Leuven 0-3 Club Brugge KV (G); 2026-08-07 · Jupiler Pro League · Club Brugge KV 3-0 Kortrijk (G); 2026-07-31 · Super Cup · Club Brugge KV 1-1 Union St. Gilloise (E); 2026-07-25 · Friendlies Clubs · Rennes 2-1 Club Brugge KV (P); 2026-07-17 · Friendlies Clubs · Club Brugge KV 2-3 Heerenveen (P); 2026-07-11 · Friendlies Clubs · Feyenoord 3-1 Club Brugge KV (P); 2026-07-04 · Friendlies Clubs · Club Brugge KV 4-2 Kortrijk (G),fallback ultimos partidos,10,14.0,18.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-31 · Premier League · Aston Villa 0-1 Arsenal (P); 2026-08-23 · Premier League · Brighton 4-0 Aston Villa (P); 2026-08-15 · Friendlies Clubs · Borussia Mönchengladbach 2-1 Aston Villa (P); 2026-08-12 · UEFA Super Cup · Paris Saint Germain 2-1 Aston Villa (P); 2026-08-07 · Friendlies Clubs · Bayern München 2-1 Aston Villa (P); 2026-08-04 · Friendlies Clubs · BG Pathum United 1-3 Aston Villa (G); 2026-07-28 · Friendlies Clubs · Aston Villa 2-4 Real Sociedad (P); 2026-07-25 · Friendlies Clubs · FC Porto 2-1 Aston Villa (P); 2026-07-21 · Friendlies Clubs · Walsall 0-5 Aston Villa (G)
2026-09-08,11:45,Club Brugge KV vs Aston Villa,,Betano,Visita goles +2.5,TEAM_TOTAL_AWAY OVER.2.5,TEAM_TOTAL_AWAY:OVER_2_5,15.4%,0.154500,6.47,,,,,,4.25,-0.34,-0.343400,-2.22,0.66,Sin cuota/EV,EV negativo Betano,Solo modelo,4,29.96,29.957000,,Betano mapeado,Baja,fallback ultimos partidos,usa Poisson fallback con ultimos partidos multi-competicion,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/club-brugge-kv-aston-villa/91591653/,fallback ultimos partidos,fallback ultimos partidos,10,18.0,13.0,2026-09-04 · Jupiler Pro League · Lommel United 0-1 Club Brugge KV (G); 2026-08-30 · Jupiler Pro League · Gent 2-1 Club Brugge KV (P); 2026-08-23 · Jupiler Pro League · Club Brugge KV 1-0 Cercle Brugge (G); 2026-08-15 · Jupiler Pro League · OH Leuven 0-3 Club Brugge KV (G); 2026-08-07 · Jupiler Pro League · Club Brugge KV 3-0 Kortrijk (G); 2026-07-31 · Super Cup · Club Brugge KV 1-1 Union St. Gilloise (E); 2026-07-25 · Friendlies Clubs · Rennes 2-1 Club Brugge KV (P); 2026-07-17 · Friendlies Clubs · Club Brugge KV 2-3 Heerenveen (P); 2026-07-11 · Friendlies Clubs · Feyenoord 3-1 Club Brugge KV (P); 2026-07-04 · Friendlies Clubs · Club Brugge KV 4-2 Kortrijk (G),fallback ultimos partidos,10,14.0,18.0,2026-09-05 · Premier League · Hull City 0-0 Aston Villa (E); 2026-08-31 · Premier League · Aston Villa 0-1 Arsenal (P); 2026-08-23 · Premier League · Brighton 4-0 Aston Villa (P); 2026-08-15 · Friendlies Clubs · Borussia Mönchengladbach 2-1 Aston Villa (P); 2026-08-12 · UEFA Super Cup · Paris Saint Germain 2-1 Aston Villa (P); 2026-08-07 · Friendlies Clubs · Bayern München 2-1 Aston Villa (P); 2026-08-04 · Friendlies Clubs · BG Pathum United 1-3 Aston Villa (G); 2026-07-28 · Friendlies Clubs · Aston Villa 2-4 Real Sociedad (P); 2026-07-25 · Friendlies Clubs · FC Porto 2-1 Aston Villa (P); 2026-07-21 · Friendlies Clubs · Walsall 0-5 Aston Villa (G)
